"PIXEL_ID","lon","lat","REEF_ID","REEF_NAME","annMaxDHW_1985","annMaxDHW_1986","annMaxDHW_1987","annMaxDHW_1988","annMaxDHW_1989","annMaxDHW_1990","annMaxDHW_1991","annMaxDHW_1992","annMaxDHW_1993","annMaxDHW_1994","annMaxDHW_1995","annMaxDHW_1996","annMaxDHW_1997","annMaxDHW_1998","annMaxDHW_1999","annMaxDHW_2000","annMaxDHW_2001","annMaxDHW_2002","annMaxDHW_2003","annMaxDHW_2004","annMaxDHW_2005","annMaxDHW_2006","annMaxDHW_2007","annMaxDHW_2008","annMaxDHW_2009","annMaxDHW_2010","annMaxDHW_2011","annMaxDHW_2012","annMaxDHW_2013","annMaxDHW_2014","annMaxDHW_2015","annMaxDHW_2016","annMaxDHW_2017"
5373,145.72,-16.39,"16-029","Batt Reef (16-029)",1.07,0,4.34,0,1.01,0.3,0.14,0.15,0,2.43,1.39,1.45,0,0.31,0.47,0,1.52,2.62,0,0.91,0.68,0.15,0,0.15,1.21,1.28,0.97,0,1.38,0,1.83,3.61,11.45
5374,145.73,-16.39,"16-029","Batt Reef (16-029)",1.07,0,4.34,0,1.01,0.3,0.14,0.15,0,2.43,1.39,1.45,0,0.31,0.47,0,1.52,2.62,0,0.91,0.68,0.15,0,0.15,1.21,1.28,0.97,0,1.38,0,1.83,3.61,11.45
5375,145.74,-16.39,"16-029","Batt Reef (16-029)",1.07,0,4.34,0,1.01,0.3,0.14,0.15,0,2.43,1.39,1.45,0,0.31,0.47,0,1.52,2.62,0,0.91,0.68,0.15,0,0.15,1.21,1.28,0.97,0,1.38,0,1.83,3.61,11.45
5376,145.75,-16.39,"16-029","Batt Reef (16-029)",1.06,0.15,4.72,0,0.98,0.29,0.29,0.15,0,2.16,1.61,1.43,0,0.31,0.51,0,1.54,2.72,0,1.06,0.68,0.15,0,0.15,1.24,1.33,1.01,0,1.53,0,1.99,4.03,11.29
5377,145.76,-16.39,"16-029","Batt Reef (16-029)",1.06,0.15,4.72,0,0.98,0.29,0.29,0.15,0,2.16,1.61,1.43,0,0.31,0.51,0,1.54,2.72,0,1.06,0.68,0.15,0,0.15,1.24,1.33,1.01,0,1.53,0,1.99,4.03,11.29
5378,145.77,-16.39,"16-029","Batt Reef (16-029)",1.06,0.15,4.72,0,0.98,0.29,0.29,0.15,0,2.16,1.61,1.43,0,0.31,0.51,0,1.54,2.72,0,1.06,0.68,0.15,0,0.15,1.24,1.33,1.01,0,1.53,0,1.99,4.03,11.29
5379,145.78,-16.39,"16-029","Batt Reef (16-029)",1.06,0.15,4.72,0,0.98,0.29,0.29,0.15,0,2.16,1.61,1.43,0,0.31,0.51,0,1.54,2.72,0,1.06,0.68,0.15,0,0.15,1.24,1.33,1.01,0,1.53,0,1.99,4.03,11.29
5380,145.79,-16.39,"16-029","Batt Reef (16-029)",1.06,0.15,4.72,0,0.98,0.29,0.29,0.15,0,2.16,1.61,1.43,0,0.31,0.51,0,1.54,2.72,0,1.06,0.68,0.15,0,0.15,1.24,1.33,1.01,0,1.53,0,1.99,4.03,11.29
5381,145.8,-16.39,"16-029","Batt Reef (16-029)",1,0.16,4.9,0,0.95,0,0.14,0,0,2.35,1.8,1.26,0,0.31,0.54,0,1.69,2.77,0,1.04,0.66,0.15,0,0.15,1.25,1.33,1.18,0,1.06,0,1.81,4.27,10.78
5382,145.83,-16.39,"16-026","Tongue Reef (16-026)",1,0.16,4.9,0,0.95,0,0.14,0,0,2.35,1.8,1.26,0,0.31,0.54,0,1.69,2.77,0,1.04,0.66,0.15,0,0.15,1.25,1.33,1.18,0,1.06,0,1.81,4.27,10.78
5383,145.84,-16.39,"16-026","Tongue Reef (16-026)",1,0.16,4.9,0,0.95,0,0.14,0,0,2.35,1.8,1.26,0,0.31,0.54,0,1.69,2.77,0,1.04,0.66,0.15,0,0.15,1.25,1.33,1.18,0,1.06,0,1.81,4.27,10.78
5384,145.85,-16.39,"16-026","Tongue Reef (16-026)",0.81,0.46,5.17,0,0.78,0,0.14,0,0,2.46,2.13,1.26,0,0.16,0.72,0,1.7,2.92,0,1.19,0.8,0.14,0,0.15,1.72,1.48,1.36,0,1.18,0,1.78,4.54,10.33
5385,145.7,-16.4,"16-029","Batt Reef (16-029)",1.04,0,4.11,0,0.94,0.3,0,0.15,0,2.39,1.38,1.48,0,0.32,0.47,0,1.5,2.61,0,0.89,0.69,0.59,0,0.15,1.23,1.3,0.81,0,1.23,0,1.68,3.44,11.44
5386,145.75,-16.4,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5387,145.76,-16.4,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5388,145.77,-16.4,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5389,145.78,-16.4,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5390,145.79,-16.4,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5391,145.8,-16.4,"16-029","Batt Reef (16-029)",0.85,0.15,4.84,0,0.61,0,0,0,0,2.6,1.81,1.45,0,0.31,0.69,0,1.54,2.92,0,0.89,0.81,0.29,0,0.15,1.56,1.52,1.17,0,1.36,0,1.83,4.26,10.88
5392,145.81,-16.4,"16-029","Batt Reef (16-029)",0.85,0.15,4.84,0,0.61,0,0,0,0,2.6,1.81,1.45,0,0.31,0.69,0,1.54,2.92,0,0.89,0.81,0.29,0,0.15,1.56,1.52,1.17,0,1.36,0,1.83,4.26,10.88
5393,145.87,-16.4,"16-026","Tongue Reef (16-026)",0.81,0.16,4.98,0,0.61,0,0,0,0,2.7,2.29,1.31,0,0.16,0.72,0,1.69,3.09,0,1.17,0.81,0.15,0,0.15,1.74,1.53,1.35,0,1.19,0,1.82,4.37,10.28
5394,146.05,-16.4,"16-034","Spur Reef (16-034)",0.48,0.48,5.54,0,0.46,0,0,0,0,3.14,2.17,1.42,0,0,0.95,0,1.68,3.56,0.3,2.27,0.98,0,0,0.64,2.99,1.64,1.75,0.46,1.3,0,1.5,6.86,10.62
5395,145.71,-16.41,"16-029","Batt Reef (16-029)",1.04,0,4.11,0,0.94,0.3,0,0.15,0,2.39,1.38,1.48,0,0.32,0.47,0,1.5,2.61,0,0.89,0.69,0.59,0,0.15,1.23,1.3,0.81,0,1.23,0,1.68,3.44,11.44
5396,145.76,-16.41,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5397,145.77,-16.41,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5398,145.78,-16.41,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5399,145.79,-16.41,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5400,145.8,-16.41,"16-029","Batt Reef (16-029)",0.85,0.15,4.84,0,0.61,0,0,0,0,2.6,1.81,1.45,0,0.31,0.69,0,1.54,2.92,0,0.89,0.81,0.29,0,0.15,1.56,1.52,1.17,0,1.36,0,1.83,4.26,10.88
5401,145.81,-16.41,"16-029","Batt Reef (16-029)",0.85,0.15,4.84,0,0.61,0,0,0,0,2.6,1.81,1.45,0,0.31,0.69,0,1.54,2.92,0,0.89,0.81,0.29,0,0.15,1.56,1.52,1.17,0,1.36,0,1.83,4.26,10.88
5402,146.04,-16.41,"16-034","Spur Reef (16-034)",0.48,0.48,5.51,0,0.62,0,0,0,0,3.21,2.32,1.39,0,0,0.79,0,1.69,3.44,0.15,2.19,0.98,0,0,0.48,2.65,1.65,1.73,0.45,1.45,0,1.48,6.41,10.63
5403,146.05,-16.41,"16-034","Spur Reef (16-034)",0.48,0.48,5.54,0,0.46,0,0,0,0,3.14,2.17,1.42,0,0,0.95,0,1.68,3.56,0.3,2.27,0.98,0,0,0.64,2.99,1.64,1.75,0.46,1.3,0,1.5,6.86,10.62
5404,145.78,-16.42,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5405,145.79,-16.42,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5406,145.8,-16.42,"16-029","Batt Reef (16-029)",0.85,0.15,4.84,0,0.61,0,0,0,0,2.6,1.81,1.45,0,0.31,0.69,0,1.54,2.92,0,0.89,0.81,0.29,0,0.15,1.56,1.52,1.17,0,1.36,0,1.83,4.26,10.88
5407,145.83,-16.42,"16-029","Batt Reef (16-029)",0.85,0.15,4.84,0,0.61,0,0,0,0,2.6,1.81,1.45,0,0.31,0.69,0,1.54,2.92,0,0.89,0.81,0.29,0,0.15,1.56,1.52,1.17,0,1.36,0,1.83,4.26,10.88
5408,145.99,-16.42,"16-030","Norman Reef (16-030)",0.47,0.47,5.6,0,0.47,0,0,0,0,2.96,2.33,1.35,0,0.14,0.78,0,1.69,3.18,0.14,1.53,0.97,0,0,0.46,2.43,1.66,1.41,0.29,1.31,0,1.62,6.21,10.45
5409,145.79,-16.43,"16-029","Batt Reef (16-029)",1.03,0.14,4.63,0,0.78,0.15,0.14,0.14,0,2.4,1.6,1.46,0,0.32,0.51,0,1.67,2.71,0,0.9,0.68,0.3,0,0.15,1.25,1.36,0.99,0,1.39,0,1.99,4.14,11.31
5410,145.8,-16.43,"16-029","Batt Reef (16-029)",0.85,0.15,4.84,0,0.61,0,0,0,0,2.6,1.81,1.45,0,0.31,0.69,0,1.54,2.92,0,0.89,0.81,0.29,0,0.15,1.56,1.52,1.17,0,1.36,0,1.83,4.26,10.88
5411,145.99,-16.43,"16-030","Norman Reef (16-030)",0.47,0.47,5.6,0,0.47,0,0,0,0,2.96,2.33,1.35,0,0.14,0.78,0,1.69,3.18,0.14,1.53,0.97,0,0,0.46,2.43,1.66,1.41,0.29,1.31,0,1.62,6.21,10.45
5412,145.41,-16.44,"16-009a","U/N Reef (16-009a)",0,0,2.83,0,1.18,0,0,0.47,0,1.94,0.69,1.3,0,0.15,0,0,0.69,0.85,0,0.64,0.65,0.91,0.64,0.44,1.18,0.87,0.18,0,1.32,0,1.14,2.33,11.89
5413,145.69,-16.44,"16-031","Satellite Reef (16-031)",1.02,0,3.63,0,0.98,0.3,0,0.16,0,2.42,1.18,1.49,0,0.32,0.3,0,1.46,2.21,0,0.89,0.69,0.6,0.43,0.15,1.21,1.23,0.66,0,1.21,0,1.53,3.06,11.44
5414,145.81,-16.44,"16-029","Batt Reef (16-029)",0.85,0.15,4.84,0,0.61,0,0,0,0,2.6,1.81,1.45,0,0.31,0.69,0,1.54,2.92,0,0.89,0.81,0.29,0,0.15,1.56,1.52,1.17,0,1.36,0,1.83,4.26,10.88
5415,145.82,-16.44,"16-029","Batt Reef (16-029)",0.85,0.15,4.84,0,0.61,0,0,0,0,2.6,1.81,1.45,0,0.31,0.69,0,1.54,2.92,0,0.89,0.81,0.29,0,0.15,1.56,1.52,1.17,0,1.36,0,1.83,4.26,10.88
5416,145.84,-16.44,"16-029","Batt Reef (16-029)",0.85,0.15,4.84,0,0.61,0,0,0,0,2.6,1.81,1.45,0,0.31,0.69,0,1.54,2.92,0,0.89,0.81,0.29,0,0.15,1.56,1.52,1.17,0,1.36,0,1.83,4.26,10.88
5417,145.85,-16.44,"16-029","Batt Reef (16-029)",0.81,0.16,4.98,0,0.61,0,0,0,0,2.7,2.29,1.31,0,0.16,0.72,0,1.69,3.09,0,1.17,0.81,0.15,0,0.15,1.74,1.53,1.35,0,1.19,0,1.82,4.37,10.28
5418,146.07,-16.44,"16-035","Onyx Reef (16-035)",0.48,0.48,5.54,0,0.46,0,0,0,0,3.14,2.17,1.42,0,0,0.95,0,1.68,3.56,0.3,2.27,0.98,0,0,0.64,2.99,1.64,1.75,0.46,1.3,0,1.5,6.86,10.62
5419,145.41,-16.45,"16-009a","U/N Reef (16-009a)",0,0,2.84,0,1.15,0,0,0.48,0,2.11,0.69,1.31,0,0.15,0,0,0.67,0.85,0,0.63,0.66,0.92,0.79,0.45,1.2,0.87,0.19,0,1.34,0,1,2.36,11.98
5420,145.75,-16.45,"16-029","Batt Reef (16-029)",0.84,0,4.58,0,0.59,0.15,0,0.14,0,2.36,1.59,1.5,0,0.32,0.51,0,1.64,2.7,0,0.89,0.95,0.6,0,0.15,1.26,1.5,0.84,0,1.38,0,1.83,3.67,11.14
5421,145.84,-16.45,"16-029","Batt Reef (16-029)",0.81,0.14,4.77,0,0.43,0,0,0,0,2.39,1.93,1.48,0,0.31,0.69,0,1.64,2.89,0,0.88,0.8,0.44,0,0.15,1.57,1.51,1.15,0,1.21,0,1.81,3.89,10.5
5422,145.41,-16.46,"16-009a","U/N Reef (16-009a)",0,0,2.84,0,1.15,0,0,0.48,0,2.11,0.69,1.31,0,0.15,0,0,0.67,0.85,0,0.63,0.66,0.92,0.79,0.45,1.2,0.87,0.19,0,1.34,0,1,2.36,11.98
5423,145.76,-16.46,"16-029","Batt Reef (16-029)",0.84,0,4.58,0,0.59,0.15,0,0.14,0,2.36,1.59,1.5,0,0.32,0.51,0,1.64,2.7,0,0.89,0.95,0.6,0,0.15,1.26,1.5,0.84,0,1.38,0,1.83,3.67,11.14
5424,145.77,-16.46,"16-029","Batt Reef (16-029)",0.84,0,4.58,0,0.59,0.15,0,0.14,0,2.36,1.59,1.5,0,0.32,0.51,0,1.64,2.7,0,0.89,0.95,0.6,0,0.15,1.26,1.5,0.84,0,1.38,0,1.83,3.67,11.14
5425,145.81,-16.46,"16-029","Batt Reef (16-029)",0.81,0.14,4.77,0,0.43,0,0,0,0,2.39,1.93,1.48,0,0.31,0.69,0,1.64,2.89,0,0.88,0.8,0.44,0,0.15,1.57,1.51,1.15,0,1.21,0,1.81,3.89,10.5
5426,145.84,-16.46,"16-029","Batt Reef (16-029)",0.81,0.14,4.77,0,0.43,0,0,0,0,2.39,1.93,1.48,0,0.31,0.69,0,1.64,2.89,0,0.88,0.8,0.44,0,0.15,1.57,1.51,1.15,0,1.21,0,1.81,3.89,10.5
5427,145.99,-16.46,"16-032","Saxon Reef (16-032)",0.3,0.16,5.54,0,0.61,0,0,0,0,2.89,2.31,1.51,0,0,0.78,0,1.65,3.36,0,1.66,0.96,0,0,0.45,2.45,1.53,1.39,0.14,1.33,0,1.76,4.96,10.34
5428,145.44,-16.47,"16-010","Morey Reef (16-010)",0,0,2.84,0,1.15,0,0,0.48,0,2.11,0.69,1.31,0,0.15,0,0,0.67,0.85,0,0.63,0.66,0.92,0.79,0.45,1.2,0.87,0.19,0,1.34,0,1,2.36,11.98
5429,145.45,-16.47,"16-010","Morey Reef (16-010)",0,0,2.87,0,1.14,0,0,0.65,0,2.15,0.71,1.47,0,0.16,0,0,0.69,1.02,0,0.64,0.66,0.92,0.79,0.3,1.2,0.88,0.19,0,1.33,0,1,2.38,11.57
5430,145.79,-16.47,"16-029","Batt Reef (16-029)",0.84,0,4.58,0,0.59,0.15,0,0.14,0,2.36,1.59,1.5,0,0.32,0.51,0,1.64,2.7,0,0.89,0.95,0.6,0,0.15,1.26,1.5,0.84,0,1.38,0,1.83,3.67,11.14
5431,145.8,-16.47,"16-029","Batt Reef (16-029)",0.81,0.14,4.77,0,0.43,0,0,0,0,2.39,1.93,1.48,0,0.31,0.69,0,1.64,2.89,0,0.88,0.8,0.44,0,0.15,1.57,1.51,1.15,0,1.21,0,1.81,3.89,10.5
5432,145.81,-16.47,"16-029","Batt Reef (16-029)",0.81,0.14,4.77,0,0.43,0,0,0,0,2.39,1.93,1.48,0,0.31,0.69,0,1.64,2.89,0,0.88,0.8,0.44,0,0.15,1.57,1.51,1.15,0,1.21,0,1.81,3.89,10.5
5433,145.82,-16.47,"16-029","Batt Reef (16-029)",0.81,0.14,4.77,0,0.43,0,0,0,0,2.39,1.93,1.48,0,0.31,0.69,0,1.64,2.89,0,0.88,0.8,0.44,0,0.15,1.57,1.51,1.15,0,1.21,0,1.81,3.89,10.5
5434,145.98,-16.47,"16-032","Saxon Reef (16-032)",0.3,0.16,5.54,0,0.61,0,0,0,0,2.89,2.31,1.51,0,0,0.78,0,1.65,3.36,0,1.66,0.96,0,0,0.45,2.45,1.53,1.39,0.14,1.33,0,1.76,4.96,10.34
5435,146,-16.47,"16-032","Saxon Reef (16-032)",0.45,0.45,5.62,0,0.63,0,0,0,0,2.99,2.31,1.54,0,0,0.8,0,1.65,3.47,0,1.87,0.97,0,0,0.48,2.67,1.66,1.42,0.3,1.34,0,1.48,5.84,10.78
5436,145.46,-16.48,"16-010","Morey Reef (16-010)",0,0,2.87,0,1.14,0,0,0.65,0,2.15,0.71,1.47,0,0.16,0,0,0.69,1.02,0,0.64,0.66,0.92,0.79,0.3,1.2,0.88,0.19,0,1.33,0,1,2.38,11.57
5437,146.1,-16.49,"16-036","Nicholas Reef (16-036)",0.47,0.47,5.57,0,0.46,0.14,0,0,0,3.11,2.13,1.58,0,0,0.96,0,1.64,3.55,0.59,2.3,0.96,0.14,0,0.66,3.06,1.6,1.76,0.46,1.47,0,1.64,7.04,10.2
5438,146.01,-16.5,"16-057","Hastings Reef (16-057)",0.16,0.16,5.58,0,0.64,0,0,0,0,2.93,2.29,1.55,0,0,0.95,0,1.75,3.33,0,1.69,0.81,0.14,0,0.48,2.83,1.52,1.41,0.29,1.66,0,1.63,5.29,10.25
5439,146.02,-16.5,"16-057","Hastings Reef (16-057)",0.16,0.16,5.58,0,0.64,0,0,0,0,2.93,2.29,1.55,0,0,0.95,0,1.75,3.33,0,1.69,0.81,0.14,0,0.48,2.83,1.52,1.41,0.29,1.66,0,1.63,5.29,10.25
5440,146,-16.51,"16-057","Hastings Reef (16-057)",0.16,0.16,5.58,0,0.64,0,0,0,0,2.93,2.29,1.55,0,0,0.95,0,1.75,3.33,0,1.69,0.81,0.14,0,0.48,2.83,1.52,1.41,0.29,1.66,0,1.63,5.29,10.25
5441,146.01,-16.51,"16-057","Hastings Reef (16-057)",0.16,0.16,5.58,0,0.64,0,0,0,0,2.93,2.29,1.55,0,0,0.95,0,1.75,3.33,0,1.69,0.81,0.14,0,0.48,2.83,1.52,1.41,0.29,1.66,0,1.63,5.29,10.25
5442,146.02,-16.51,"16-057","Hastings Reef (16-057)",0.16,0.16,5.58,0,0.64,0,0,0,0,2.93,2.29,1.55,0,0,0.95,0,1.75,3.33,0,1.69,0.81,0.14,0,0.48,2.83,1.52,1.41,0.29,1.66,0,1.63,5.29,10.25
5443,146.03,-16.51,"16-057","Hastings Reef (16-057)",0.16,0.16,5.58,0,0.64,0,0,0,0,2.93,2.29,1.55,0,0,0.95,0,1.75,3.33,0,1.69,0.81,0.14,0,0.48,2.83,1.52,1.41,0.29,1.66,0,1.63,5.29,10.25
5444,146,-16.52,"16-057","Hastings Reef (16-057)",0.16,0.16,5.58,0,0.64,0,0,0,0,2.93,2.29,1.55,0,0,0.95,0,1.75,3.33,0,1.69,0.81,0.14,0,0.48,2.83,1.52,1.41,0.29,1.66,0,1.63,5.29,10.25
5445,146.01,-16.52,"16-057","Hastings Reef (16-057)",0.16,0.16,5.58,0,0.64,0,0,0,0,2.93,2.29,1.55,0,0,0.95,0,1.75,3.33,0,1.69,0.81,0.14,0,0.48,2.83,1.52,1.41,0.29,1.66,0,1.63,5.29,10.25
5446,145.48,-16.53,"16-039a","Alexandra Reefs (No 1) (16-039a)",0,0,2.89,0,0.94,0,0,0.65,0,2.15,0.71,1.33,0,0.45,0,0,0.66,1.01,0,0.77,0.81,0.94,0.8,0.45,1.22,0.87,0.19,0,1.35,0,1,2.69,11.51
5447,145.99,-16.53,"16-057","Hastings Reef (16-057)",0.29,0.15,5.61,0,0.62,0,0,0,0,2.68,2.3,1.53,0,0.14,0.79,0,1.61,3.35,0,1.22,0.82,0.14,0,0.45,2.48,1.53,1.38,0,1.51,0,1.64,4.73,10.09
5448,146,-16.53,"16-057","Hastings Reef (16-057)",0.16,0.16,5.58,0,0.64,0,0,0,0,2.93,2.29,1.55,0,0,0.95,0,1.75,3.33,0,1.69,0.81,0.14,0,0.48,2.83,1.52,1.41,0.29,1.66,0,1.63,5.29,10.25
5449,146.01,-16.53,"16-057","Hastings Reef (16-057)",0.16,0.16,5.58,0,0.64,0,0,0,0,2.93,2.29,1.55,0,0,0.95,0,1.75,3.33,0,1.69,0.81,0.14,0,0.48,2.83,1.52,1.41,0.29,1.66,0,1.63,5.29,10.25
5450,146.13,-16.53,"16-058","Hope Reef (16-058)",0.46,0.46,5.7,0,0.78,0,0,0,0,3.05,2.27,1.58,0,0,0.98,0,1.76,3.56,0.44,2.26,0.95,0.29,0,0.66,3.09,1.61,1.76,0.45,1.8,0,1.64,6.92,10.45
5451,145.49,-16.54,"16-039a","Alexandra Reefs (No 1) (16-039a)",0,0,2.89,0,0.94,0,0,0.65,0,2.15,0.71,1.33,0,0.45,0,0,0.66,1.01,0,0.77,0.81,0.94,0.8,0.45,1.22,0.87,0.19,0,1.35,0,1,2.69,11.51
5452,145.86,-16.55,"16-040","Pixie Reef (16-040)",0.3,0.15,5.39,0,0.15,0,0,0,0,2.42,1.97,1.52,0,0.16,0.74,0,1.45,3.03,0,1.01,0.79,0.58,0,0.15,1.91,1.52,1.31,0,1.34,0,1.51,3.78,10
5453,146.04,-16.55,"16-060","Michaelmas Reef (16-060)",0.16,0.16,5.58,0,0.64,0,0,0,0,2.93,2.29,1.55,0,0,0.95,0,1.75,3.33,0,1.69,0.81,0.14,0,0.48,2.83,1.52,1.41,0.29,1.66,0,1.63,5.29,10.25
5454,146.05,-16.55,"16-060","Michaelmas Reef (16-060)",0.16,0.16,5.8,0,0.79,0,0,0,0,3.01,2.29,1.57,0,0,0.97,0,1.75,3.46,0,2.2,0.95,0.15,0,0.5,2.9,1.64,1.59,0.44,1.53,0,1.79,6.18,10.75
5455,146.02,-16.56,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5456,146.03,-16.56,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5457,146.04,-16.56,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5458,146.06,-16.56,"16-060","Michaelmas Reef (16-060)",0.16,0.16,5.56,0,1.1,0,0,0,0,2.82,2.27,1.57,0,0,0.99,0,1.72,3.3,0,2.16,0.66,0.44,0,0.49,2.91,1.5,1.43,0.44,1.73,0,2.24,5.48,10.96
5459,145.51,-16.57,"16-039b","Alexandra Reefs (No 2) (16-039b)",0,0,3.1,0,0.59,0,0,0.68,0,2.01,0.87,1.48,0,0.77,0,0,0.65,1.04,0,0.77,0.82,1.1,0.81,0.3,1.23,0.88,0.34,0,1.5,0,0.99,2.74,11.59
5460,146,-16.57,"16-059","U/N Reef (16-059)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5461,146.02,-16.57,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5462,146.03,-16.57,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5463,146.04,-16.57,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5464,145.98,-16.58,"16-042","Breaking Patches (16-042)",0.15,0.15,5.62,0,0.76,0,0,0,0,2.64,2.29,1.56,0,0.15,0.96,0,1.57,3.31,0,1.2,0.66,0.58,0,0.31,2.49,1.52,1.37,0,1.71,0,1.65,4.36,10.15
5465,146.01,-16.58,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5466,146.02,-16.58,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5467,146.03,-16.58,"16-060","Michaelmas Reef (16-060)",0.15,0.15,5.62,0,0.79,0,0,0,0,2.74,2.28,1.57,0,0.14,0.98,0,1.57,3.31,0,1.39,0.66,0.44,0,0.47,2.84,1.51,1.4,0.29,1.72,0,2.08,4.62,10.33
5468,146.05,-16.58,"16-060","Michaelmas Reef (16-060)",0.16,0.16,5.56,0,1.1,0,0,0,0,2.82,2.27,1.57,0,0,0.99,0,1.72,3.3,0,2.16,0.66,0.44,0,0.49,2.91,1.5,1.43,0.44,1.73,0,2.24,5.48,10.96
